"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
544,"mesa","cvd_10y_HF","nRS",-2.12839,0,0.1336
545,"mesa","cvd_10y_HF","nRS",-2.1423,0,0.18083
546,"mesa","cvd_10y_HF","nRS",-2.14793,0,0.00691
547,"mesa","cvd_10y_HF","nRS",-2.07736,0,-0.04264
548,"mesa","cvd_10y_HF","nRS",-2.09552,0,0.14551
549,"mesa","cvd_10y_HF","nRS",-2.16856,0,0.0206
550,"mesa","cvd_10y_HF","nRS",-2.10642,0,0.10949
551,"mesa","cvd_10y_HF","nRS",-2.15576,0,0.0434
552,"mesa","cvd_10y_HF","nRS",-2.19808,0,0.10353
553,"mesa","cvd_10y_HF","nRS",-2.23447,0,-0.04697
554,"mesa","cvd_10y_HF","nRS",-2.11637,0,0.25263
555,"mesa","cvd_10y_HF","nRS",-2.20995,0,0.04104
556,"mesa","cvd_10y_HF","nRS",-2.29181,0,-0.00617
557,"mesa","cvd_10y_HF","nRS",-2.21663,0,-0.07129
558,"mesa","cvd_10y_HF","nRS",-2.22058,0,0.12733
559,"mesa","cvd_10y_HF","nRS",-2.15988,0,0.05283
560,"mesa","cvd_10y_HF","nRS",-2.05977,0,0.04829
561,"mesa","cvd_10y_HF","nRS",-2.1906,0,0.0869
562,"mesa","cvd_10y_HF","nRS",-2.03234,0,0.11556
563,"mesa","cvd_10y_HF","nRS",-2.29253,0,-0.09986
564,"mesa","cvd_10y_HF","nRS",-1.97233,0,0.14566
565,"mesa","cvd_10y_HF","nRS",-2.09314,0,0.03025
566,"mesa","cvd_10y_HF","nRS",-2.05825,0,0.06398
567,"mesa","cvd_10y_HF","nRS",-2.0776,0,0.04031
568,"mesa","cvd_10y_HF","nRS",-2.18938,0,0.03402
569,"mesa","cvd_10y_HF","nRS",-2.13414,0,0.10513
570,"mesa","cvd_10y_HF","nRS",-2.18845,0,0.05654
571,"mesa","cvd_10y_HF","nRS",-2.30667,0,0.07044
572,"mesa","cvd_10y_HF","nRS",-2.16702,0,0.06756
573,"mesa","cvd_10y_HF","nRS",-2.13951,0,-0.07773
574,"mesa","cvd_10y_HF","nRS",-2.05443,0,0.15702
575,"mesa","cvd_10y_HF","nRS",-2.16039,0,0.06962
576,"mesa","cvd_10y_HF","nRS",-2.16513,0,0.20458
577,"mesa","cvd_10y_HF","nRS",-2.14426,0,0.17264
578,"mesa","cvd_10y_HF","nRS",-2.22429,0,-0.0849
579,"mesa","cvd_10y_HF","nRS",-2.21606,0,0.07338
580,"mesa","cvd_10y_HF","nRS",-2.25347,0,-0.01696
581,"mesa","cvd_10y_HF","nRS",-2.16834,0,0.0365
582,"mesa","cvd_10y_HF","nRS",-2.25254,0,0.12036
583,"mesa","cvd_10y_HF","nRS",-2.19339,0,0.10434
584,"mesa","cvd_10y_HF","nRS",-2.21153,0,-0.00181
585,"mesa","cvd_10y_HF","nRS",-2.12211,0,0.11749
586,"mesa","cvd_10y_HF","nRS",-2.07449,0,0.10378
587,"mesa","cvd_10y_HF","nRS",-2.20092,0,0.02844
588,"mesa","cvd_10y_HF","nRS",-2.2342,0,-0.01568
589,"mesa","cvd_10y_HF","nRS",-2.15504,0,0.00394
590,"mesa","cvd_10y_HF","nRS",-2.19585,0,0.04522
591,"mesa","cvd_10y_HF","nRS",-2.11481,0,0.1587
592,"mesa","cvd_10y_HF","nRS",-2.22561,0,0.12875
593,"mesa","cvd_10y_HF","nRS",-2.03177,0,0.13521
594,"mesa","cvd_10y_HF","nRS",-2.12016,0,0.13908
595,"mesa","cvd_10y_HF","nRS",-2.19195,0,-0.12417
596,"mesa","cvd_10y_HF","nRS",-2.21526,0,0.01382
597,"mesa","cvd_10y_HF","nRS",-2.14124,0,0.00456
598,"mesa","cvd_10y_HF","nRS",-2.14562,0,0.25425
599,"mesa","cvd_10y_HF","nRS",-2.1046,0,0.01409
600,"mesa","cvd_10y_HF","nRS",-2.2505,0,0.1469
601,"mesa","cvd_10y_HF","nRS",-2.15743,0,0.15191
602,"mesa","cvd_10y_HF","nRS",-2.08163,0,0.11636
603,"mesa","cvd_10y_HF","nRS",-2.23953,0,-0.07748
604,"mesa","cvd_10y_HF","nRS",-2.14943,0,0.04152
605,"mesa","cvd_10y_HF","nRS",-2.14998,0,0.04306
606,"mesa","cvd_10y_HF","nRS",-2.15152,0,0.04219
607,"mesa","cvd_10y_HF","nRS",-2.06425,0,0.01863
608,"mesa","cvd_10y_HF","nRS",-2.2363,0,0.04249
609,"mesa","cvd_10y_HF","nRS",-2.22547,0,-0.04311
610,"mesa","cvd_10y_HF","nRS",-2.15074,0,0.13408
611,"mesa","cvd_10y_HF","nRS",-2.16232,0,0.03656
612,"mesa","cvd_10y_HF","nRS",-2.12824,0,0.13251
613,"mesa","cvd_10y_HF","nRS",-2.19037,0,0.03753
614,"mesa","cvd_10y_HF","nRS",-2.24932,0,0.00068
615,"mesa","cvd_10y_HF","nRS",-2.10328,0,0.13714
616,"mesa","cvd_10y_HF","nRS",-2.1703,0,0.08816
617,"mesa","cvd_10y_HF","nRS",-2.17227,0,0.15888
618,"mesa","cvd_10y_HF","nRS",-2.2416,0,0.09229
619,"mesa","cvd_10y_HF","nRS",-2.15968,0,0.14825
620,"mesa","cvd_10y_HF","nRS",-2.13252,0,0.16539
621,"mesa","cvd_10y_HF","nRS",-2.09278,0,0.10798
622,"mesa","cvd_10y_HF","nRS",-2.18103,0,0.13236
623,"mesa","cvd_10y_HF","nRS",-2.1307,0,0.12463
624,"mesa","cvd_10y_HF","nRS",-2.07906,0,0.07034
625,"mesa","cvd_10y_HF","nRS",-2.13388,0,-0.07395
626,"mesa","cvd_10y_HF","nRS",-2.16101,0,0.12048
627,"mesa","cvd_10y_HF","nRS",-2.08903,0,0.03518
628,"mesa","cvd_10y_HF","nRS",-2.12906,0,0.01757
629,"mesa","cvd_10y_HF","nRS",-2.0881,0,0.12312
630,"mesa","cvd_10y_HF","nRS",-2.19751,0,0.07976
631,"mesa","cvd_10y_HF","nRS",-2.19057,0,0.13455
632,"mesa","cvd_10y_HF","nRS",-2.15617,0,0.08194
633,"mesa","cvd_10y_HF","nRS",-2.19823,0,0.14544
634,"mesa","cvd_10y_HF","nRS",-2.1732,0,0.03691
635,"mesa","cvd_10y_HF","nRS",-2.1192,0,-0.07814
636,"mesa","cvd_10y_HF","nRS",-2.19574,0,0.04406
637,"mesa","cvd_10y_HF","nRS",-2.16245,0,0.0552
638,"mesa","cvd_10y_HF","nRS",-2.13691,0,0.10941
639,"mesa","cvd_10y_HF","nRS",-2.20981,0,-0.02922
640,"mesa","cvd_10y_HF","nRS",-2.13744,0,0.14461
641,"mesa","cvd_10y_HF","nRS",-2.11797,0,0.1498
642,"mesa","cvd_10y_HF","nRS",-2.18023,0,-0.04199
643,"mesa","cvd_10y_HF","nRS",-2.06496,0,0.11971
644,"mesa","cvd_10y_HF","nRS",-2.20148,0,0.05491
645,"mesa","cvd_10y_HF","nRS",-2.18075,0,0.14983
646,"mesa","cvd_10y_HF","nRS",-2.16347,0,-0.0173
647,"mesa","cvd_10y_HF","nRS",-2.15451,0,-0.00155
648,"mesa","cvd_10y_HF","nRS",-2.15905,0,0.11235
649,"mesa","cvd_10y_HF","nRS",-2.07463,0,0.21435
650,"mesa","cvd_10y_HF","nRS",-2.21913,0,0.07399
651,"mesa","cvd_10y_HF","nRS",-2.20009,0,0.0096
652,"mesa","cvd_10y_HF","nRS",-2.11968,0,0.0017
653,"mesa","cvd_10y_HF","nRS",-2.13889,0,0.13101
654,"mesa","cvd_10y_HF","nRS",-2.21204,0,0.02359
655,"mesa","cvd_10y_HF","nRS",-2.09516,0,0.12732
656,"mesa","cvd_10y_HF","nRS",-2.08766,0,0.16206
657,"mesa","cvd_10y_HF","nRS",-2.09505,0,0.2175
658,"mesa","cvd_10y_HF","nRS",-2.09178,0,-0.05677
659,"mesa","cvd_10y_HF","nRS",-2.14979,0,0.02393
660,"mesa","cvd_10y_HF","nRS",-2.0808,0,0.16605
661,"mesa","cvd_10y_HF","nRS",-2.12466,0,-0.04322
662,"mesa","cvd_10y_HF","nRS",-2.0658,0,0.16916
663,"mesa","cvd_10y_HF","nRS",-2.04968,0,0.16991
664,"mesa","cvd_10y_HF","nRS",-2.07491,0,0.07182
665,"mesa","cvd_10y_HF","nRS",-2.23823,0,-0.13095
666,"mesa","cvd_10y_HF","nRS",-2.22061,0,-0.03905
667,"mesa","cvd_10y_HF","nRS",-2.08986,0,0.04422
668,"mesa","cvd_10y_HF","nRS",-2.19375,0,0.04457
669,"mesa","cvd_10y_HF","nRS",-2.17066,0,0.1523
670,"mesa","cvd_10y_HF","nRS",-2.16689,0,0.12387
671,"mesa","cvd_10y_HF","nRS",-2.20346,0,0.15568
672,"mesa","cvd_10y_HF","nRS",-2.26582,0,0.03196
673,"mesa","cvd_10y_HF","nRS",-2.20127,0,0.17013
674,"mesa","cvd_10y_HF","nRS",-2.20198,0,0.02374
675,"mesa","cvd_10y_HF","nRS",-2.17634,0,0.03063
676,"mesa","cvd_10y_HF","nRS",-2.1,0,0.11403
677,"mesa","cvd_10y_HF","nRS",-2.20755,0,0.16761
678,"mesa","cvd_10y_HF","nRS",-2.23621,0,-0.01759
679,"mesa","cvd_10y_HF","nRS",-2.20092,0,0.07371
680,"mesa","cvd_10y_HF","nRS",-2.15772,0,0.22603
681,"mesa","cvd_10y_HF","nRS",-2.14089,0,0.01605
682,"mesa","cvd_10y_HF","nRS",-2.29465,0,0.16383
683,"mesa","cvd_10y_HF","nRS",-2.15878,0,0.06677
684,"mesa","cvd_10y_HF","nRS",-2.25789,0,0.13446
685,"mesa","cvd_10y_HF","nRS",-2.17265,0,0.11561
686,"mesa","cvd_10y_HF","nRS",-2.16371,0,0.07127
687,"mesa","cvd_10y_HF","nRS",-2.12234,0,0.09235
688,"mesa","cvd_10y_HF","nRS",-2.16044,0,0.09481
689,"mesa","cvd_10y_HF","nRS",-2.13669,0,0.20974
690,"mesa","cvd_10y_HF","nRS",-2.26848,0,0.09306
691,"mesa","cvd_10y_HF","nRS",-2.07312,0,0.09762
692,"mesa","cvd_10y_HF","nRS",-2.1178,0,0.13262
693,"mesa","cvd_10y_HF","nRS",-2.18777,0,0.06877
694,"mesa","cvd_10y_HF","nRS",-2.139,0,0.08321
695,"mesa","cvd_10y_HF","nRS",-2.10852,0,0.08113
696,"mesa","cvd_10y_HF","nRS",-2.14825,0,0.06422
697,"mesa","cvd_10y_HF","nRS",-2.19618,0,0.11925
698,"mesa","cvd_10y_HF","nRS",-2.10227,0,0.0974
699,"mesa","cvd_10y_HF","nRS",-2.26742,0,0.20858
700,"mesa","cvd_10y_HF","nRS",-2.06618,0,0.17381
701,"mesa","cvd_10y_HF","nRS",-2.25653,0,-0.06496
702,"mesa","cvd_10y_HF","nRS",-2.22365,0,-0.0353
703,"mesa","cvd_10y_HF","nRS",-2.23046,0,0.10891
704,"mesa","cvd_10y_HF","nRS",-2.14622,0,0.11552
705,"mesa","cvd_10y_HF","nRS",-2.10709,0,0.14065
706,"mesa","cvd_10y_HF","nRS",-2.12282,0,0.02784
707,"mesa","cvd_10y_HF","nRS",-2.07298,0,0.04438
708,"mesa","cvd_10y_HF","nRS",-2.20218,0,0.09381
709,"mesa","cvd_10y_HF","nRS",-2.15059,0,0.08077
710,"mesa","cvd_10y_HF","nRS",-2.13047,0,0.05665
711,"mesa","cvd_10y_HF","nRS",-2.291,0,0.12598
712,"mesa","cvd_10y_HF","nRS",-2.10354,0,0.14204
713,"mesa","cvd_10y_HF","nRS",-2.08899,0,-0.0261
714,"mesa","cvd_10y_HF","nRS",-2.14768,0,0.02802
715,"mesa","cvd_10y_HF","nRS",-2.15126,0,0.0618
716,"mesa","cvd_10y_HF","nRS",-2.16676,0,-0.04188
717,"mesa","cvd_10y_HF","nRS",-2.16142,0,-0.03321
718,"mesa","cvd_10y_HF","nRS",-2.2717,0,0.06667
719,"mesa","cvd_10y_HF","nRS",-2.13653,0,0.1109
720,"mesa","cvd_10y_HF","nRS",-2.2041,0,0.01827
721,"mesa","cvd_10y_HF","nRS",-2.28818,0,0.01877
722,"mesa","cvd_10y_HF","nRS",-2.16421,0,0.12616
723,"mesa","cvd_10y_HF","nRS",-2.19258,0,0.03108
724,"mesa","cvd_10y_HF","nRS",-2.10153,0,0.16538
725,"mesa","cvd_10y_HF","nRS",-2.10108,0,0.02369
726,"mesa","cvd_10y_HF","nRS",-2.32503,0,0.02239
727,"mesa","cvd_10y_HF","nRS",-2.10807,0,0.07211
728,"mesa","cvd_10y_HF","nRS",-2.14822,0,0.14146
729,"mesa","cvd_10y_HF","nRS",-2.22809,0,0.18583
730,"mesa","cvd_10y_HF","nRS",-2.06231,0,0.15379
731,"mesa","cvd_10y_HF","nRS",-2.19356,0,0.12155
732,"mesa","cvd_10y_HF","nRS",-2.11189,0,0.0518
733,"mesa","cvd_10y_HF","nRS",-2.20621,0,0.20803
734,"mesa","cvd_10y_HF","nRS",-2.20453,0,0.01709
735,"mesa","cvd_10y_HF","nRS",-2.22861,0,0.06174
736,"mesa","cvd_10y_HF","nRS",-2.23942,0,0.09413
737,"mesa","cvd_10y_HF","nRS",-2.17907,0,0.05301
738,"mesa","cvd_10y_HF","nRS",-2.05009,0,0.04512
739,"mesa","cvd_10y_HF","nRS",-2.164,0,0.11577
740,"mesa","cvd_10y_HF","nRS",-2.14457,0,0.04655
741,"mesa","cvd_10y_HF","nRS",-2.17805,0,0.0931
742,"mesa","cvd_10y_HF","nRS",-2.21903,0,0.0736
743,"mesa","cvd_10y_HF","nRS",-2.35922,0,0.10091
744,"mesa","cvd_10y_HF","nRS",-2.13018,0,0.06476
745,"mesa","cvd_10y_HF","nRS",-2.1846,0,0.0868
746,"mesa","cvd_10y_HF","nRS",-2.16004,0,-0.00876
747,"mesa","cvd_10y_HF","nRS",-2.19679,0,0.09223
748,"mesa","cvd_10y_HF","nRS",-2.13031,0,-0.04761
749,"mesa","cvd_10y_HF","nRS",-2.14821,0,-0.00173
750,"mesa","cvd_10y_HF","nRS",-2.17501,0,0.13737
751,"mesa","cvd_10y_HF","nRS",-2.14202,0,-0.0496
752,"mesa","cvd_10y_HF","nRS",-2.10004,0,0.11003
753,"mesa","cvd_10y_HF","nRS",-2.00922,0,0.06954
754,"mesa","cvd_10y_HF","nRS",-2.08756,0,0.03177
755,"mesa","cvd_10y_HF","nRS",-2.12553,0,0.05523
756,"mesa","cvd_10y_HF","nRS",-2.186,0,0.0628
757,"mesa","cvd_10y_HF","nRS",-2.17903,0,0.16252
758,"mesa","cvd_10y_HF","nRS",-2.05239,0,0.14638
759,"mesa","cvd_10y_HF","nRS",-2.05108,0,0.05637
760,"mesa","cvd_10y_HF","nRS",-2.13612,0,0.21848
761,"mesa","cvd_10y_HF","nRS",-2.14409,0,0.16512
762,"mesa","cvd_10y_HF","nRS",-2.1429,0,0.12027
763,"mesa","cvd_10y_HF","nRS",-2.20742,0,-0.06111
764,"mesa","cvd_10y_HF","nRS",-2.181,0,-0.01154
765,"mesa","cvd_10y_HF","nRS",-2.10738,0,0.21715
766,"mesa","cvd_10y_HF","nRS",-2.31657,0,0.04629
767,"mesa","cvd_10y_HF","nRS",-2.28145,0,0.13854
768,"mesa","cvd_10y_HF","nRS",-2.25081,0,0.08304
769,"mesa","cvd_10y_HF","nRS",-2.21099,0,0.16225
770,"mesa","cvd_10y_HF","nRS",-2.24133,0,0.08935
771,"mesa","cvd_10y_HF","nRS",-2.22228,0,-0.06361
772,"mesa","cvd_10y_HF","nRS",-2.19222,0,0.03292
773,"mesa","cvd_10y_HF","nRS",-2.09206,0,-0.04236
774,"mesa","cvd_10y_HF","nRS",-2.19514,0,0.08585
775,"mesa","cvd_10y_HF","nRS",-2.15532,0,0.04078
776,"mesa","cvd_10y_HF","nRS",-2.18448,0,0.14726
777,"mesa","cvd_10y_HF","nRS",-2.22116,0,0.05914
778,"mesa","cvd_10y_HF","nRS",-2.23643,0,0.20793
779,"mesa","cvd_10y_HF","nRS",-2.12648,0,0.10911
780,"mesa","cvd_10y_HF","nRS",-2.22135,0,-0.21298
781,"mesa","cvd_10y_HF","nRS",-2.09345,0,0.12861
782,"mesa","cvd_10y_HF","nRS",-2.1999,0,-0.07395
783,"mesa","cvd_10y_HF","nRS",-2.24842,0,0.00366
784,"mesa","cvd_10y_HF","nRS",-2.15812,0,0.07294
785,"mesa","cvd_10y_HF","nRS",-2.17088,0,-0.03068
786,"mesa","cvd_10y_HF","nRS",-2.14218,0,0.11348
787,"mesa","cvd_10y_HF","nRS",-2.16385,0,0.03313
788,"mesa","cvd_10y_HF","nRS",-2.20171,0,0.12896
789,"mesa","cvd_10y_HF","nRS",-2.22387,0,0.00029
790,"mesa","cvd_10y_HF","nRS",-2.16112,0,-0.03149
791,"mesa","cvd_10y_HF","nRS",-2.16903,0,0.05496
792,"mesa","cvd_10y_HF","nRS",-2.23118,0,0.18242
793,"mesa","cvd_10y_HF","nRS",-2.19017,0,-0.02041
794,"mesa","cvd_10y_HF","nRS",-2.13239,0,-0.06006
795,"mesa","cvd_10y_HF","nRS",-2.18542,0,0.05824
796,"mesa","cvd_10y_HF","nRS",-2.22823,0,0.16164
797,"mesa","cvd_10y_HF","nRS",-2.20295,0,0.17453
798,"mesa","cvd_10y_HF","nRS",-2.16775,0,0.04152
799,"mesa","cvd_10y_HF","nRS",-2.16382,0,0.0781
800,"mesa","cvd_10y_HF","nRS",-2.29855,0,0.02178
801,"mesa","cvd_10y_HF","nRS",-2.12949,0,0.09183
802,"mesa","cvd_10y_HF","nRS",-2.13275,0,-0.01036
803,"mesa","cvd_10y_HF","nRS",-2.13684,0,0.25675
804,"mesa","cvd_10y_HF","nRS",-2.19043,0,0.09793
805,"mesa","cvd_10y_HF","nRS",-2.13524,0,0.13616
806,"mesa","cvd_10y_HF","nRS",-2.24683,0,0.02876
807,"mesa","cvd_10y_HF","nRS",-2.1904,0,0.12887
808,"mesa","cvd_10y_HF","nRS",-2.07016,0,0.17605
809,"mesa","cvd_10y_HF","nRS",-2.11129,0,-0.02619
810,"mesa","cvd_10y_HF","nRS",-2.2569,0,-0.0463
811,"mesa","cvd_10y_HF","nRS",-2.11274,0,0.17623
812,"mesa","cvd_10y_HF","nRS",-2.06228,0,0.04665
813,"mesa","cvd_10y_HF","nRS",-2.10901,0,0.13833
814,"mesa","cvd_10y_HF","nRS",-2.15808,0,0.09727
815,"mesa","cvd_10y_HF","nRS",-2.17787,0,0.08408
816,"mesa","cvd_10y_HF","nRS",-2.01278,0,0.07847
817,"mesa","cvd_10y_HF","nRS",-2.19692,0,0.15742
818,"mesa","cvd_10y_HF","nRS",-2.05348,0,0.07164
819,"mesa","cvd_10y_HF","nRS",-2.26081,0,0.13056
820,"mesa","cvd_10y_HF","nRS",-2.25667,0,0.01603
821,"mesa","cvd_10y_HF","nRS",-2.02511,0,0.12523
822,"mesa","cvd_10y_HF","nRS",-2.21284,0,0.05656
823,"mesa","cvd_10y_HF","nRS",-2.1604,0,0.03453
824,"mesa","cvd_10y_HF","nRS",-2.19703,0,0.0405
825,"mesa","cvd_10y_HF","nRS",-2.25436,0,0.11163
826,"mesa","cvd_10y_HF","nRS",-2.27276,0,0.06648
827,"mesa","cvd_10y_HF","nRS",-2.04818,0,0.04991
828,"mesa","cvd_10y_HF","nRS",-2.1409,0,0.04125
829,"mesa","cvd_10y_HF","nRS",-2.19813,0,0.09069
830,"mesa","cvd_10y_HF","nRS",-2.27347,0,-0.00223
831,"mesa","cvd_10y_HF","nRS",-2.27728,0,0.07695
832,"mesa","cvd_10y_HF","nRS",-2.19476,0,0.18151
833,"mesa","cvd_10y_HF","nRS",-2.23732,0,-1e-05
834,"mesa","cvd_10y_HF","nRS",-2.30672,0,0.02935
835,"mesa","cvd_10y_HF","nRS",-2.16576,0,0.0384
836,"mesa","cvd_10y_HF","nRS",-2.0905,0,0.12074
837,"mesa","cvd_10y_HF","nRS",-2.07987,0,0.02859
838,"mesa","cvd_10y_HF","nRS",-2.08029,0,0.23045
839,"mesa","cvd_10y_HF","nRS",-2.19419,0,0.07471
840,"mesa","cvd_10y_HF","nRS",-2.18668,0,0.08834
841,"mesa","cvd_10y_HF","nRS",-2.12827,0,0.13429
842,"mesa","cvd_10y_HF","nRS",-2.12889,0,0.04326
843,"mesa","cvd_10y_HF","nRS",-2.05758,0,-0.02069
844,"mesa","cvd_10y_HF","nRS",-2.18426,0,0.20469
845,"mesa","cvd_10y_HF","nRS",-2.11272,0,0.13009
846,"mesa","cvd_10y_HF","nRS",-2.11098,0,-0.0022
847,"mesa","cvd_10y_HF","nRS",-2.06354,0,0.1058
848,"mesa","cvd_10y_HF","nRS",-2.2606,0,0.07898
849,"mesa","cvd_10y_HF","nRS",-2.11735,0,0.11797
850,"mesa","cvd_10y_HF","nRS",-2.17272,0,0.02683
851,"mesa","cvd_10y_HF","nRS",-1.99176,0,0.1799
852,"mesa","cvd_10y_HF","nRS",-2.22671,0,-0.00902
853,"mesa","cvd_10y_HF","nRS",-2.01845,0,0.1481
854,"mesa","cvd_10y_HF","nRS",-2.12077,0,0.2124
855,"mesa","cvd_10y_HF","nRS",-2.19502,0,0.07991
856,"mesa","cvd_10y_HF","nRS",-2.23399,0,0.12605
857,"mesa","cvd_10y_HF","nRS",-2.08845,0,-0.00765
858,"mesa","cvd_10y_HF","nRS",-2.15138,0,0.06601
859,"mesa","cvd_10y_HF","nRS",-2.05702,0,0.03596
860,"mesa","cvd_10y_HF","nRS",-2.28099,0,-0.01429
861,"mesa","cvd_10y_HF","nRS",-2.23838,0,0.07119
862,"mesa","cvd_10y_HF","nRS",-2.1976,0,0.08894
863,"mesa","cvd_10y_HF","nRS",-2.14584,0,0.18813
864,"mesa","cvd_10y_HF","nRS",-2.07478,0,0.03902
865,"mesa","cvd_10y_HF","nRS",-2.32153,0,0.04845
866,"mesa","cvd_10y_HF","nRS",-2.21611,0,0.18203
867,"mesa","cvd_10y_HF","nRS",-2.24015,0,-0.001
868,"mesa","cvd_10y_HF","nRS",-2.11531,0,0.04992
869,"mesa","cvd_10y_HF","nRS",-2.17048,0,0.0431
870,"mesa","cvd_10y_HF","nRS",-2.1354,0,0.06805
871,"mesa","cvd_10y_HF","nRS",-2.0477,0,0.06363
872,"mesa","cvd_10y_HF","nRS",-2.1075,0,0.21451
873,"mesa","cvd_10y_HF","nRS",-2.14776,0,0.02935
874,"mesa","cvd_10y_HF","nRS",-2.10733,0,0.13318
875,"mesa","cvd_10y_HF","nRS",-2.26108,0,-0.00019
876,"mesa","cvd_10y_HF","nRS",-2.20405,0,0.07129
877,"mesa","cvd_10y_HF","nRS",-2.2111,0,-0.02704
878,"mesa","cvd_10y_HF","nRS",-2.25302,0,0.08382
879,"mesa","cvd_10y_HF","nRS",-2.11049,0,0.0143
880,"mesa","cvd_10y_HF","nRS",-2.07278,0,-0.09567
881,"mesa","cvd_10y_HF","nRS",-2.18443,0,-0.03837
882,"mesa","cvd_10y_HF","nRS",-2.12226,0,0.17776
883,"mesa","cvd_10y_HF","nRS",-2.08186,0,0.16482
884,"mesa","cvd_10y_HF","nRS",-2.16993,0,-0.01077
885,"mesa","cvd_10y_HF","nRS",-2.17561,0,-0.02687
886,"mesa","cvd_10y_HF","nRS",-2.12949,0,0.03234
887,"mesa","cvd_10y_HF","nRS",-2.12804,0,0.01154
888,"mesa","cvd_10y_HF","nRS",-2.16089,0,0.14281
889,"mesa","cvd_10y_HF","nRS",-2.15169,0,0.12542
890,"mesa","cvd_10y_HF","nRS",-2.16778,0,0.11122
891,"mesa","cvd_10y_HF","nRS",-2.17417,0,0.10305
892,"mesa","cvd_10y_HF","nRS",-2.06266,0,0.08266
893,"mesa","cvd_10y_HF","nRS",-2.28463,0,0.10678
894,"mesa","cvd_10y_HF","nRS",-2.2588,0,0.12146
895,"mesa","cvd_10y_HF","nRS",-2.17246,0,0.12072
896,"mesa","cvd_10y_HF","nRS",-2.26642,0,0.04943
897,"mesa","cvd_10y_HF","nRS",-2.31923,0,0.02906
898,"mesa","cvd_10y_HF","nRS",-2.23347,0,0.13284
899,"mesa","cvd_10y_HF","nRS",-2.20061,0,0.09951
900,"mesa","cvd_10y_HF","nRS",-2.21765,0,-0.09315
901,"mesa","cvd_10y_HF","nRS",-2.11823,0,0.13051
902,"mesa","cvd_10y_HF","nRS",-2.06645,0,0.03099
903,"mesa","cvd_10y_HF","nRS",-2.12155,0,-0.00354
904,"mesa","cvd_10y_HF","nRS",-2.06551,0,0.1345
905,"mesa","cvd_10y_HF","nRS",-2.12742,0,0.00543
906,"mesa","cvd_10y_HF","nRS",-2.14341,0,0.00871
907,"mesa","cvd_10y_HF","nRS",-2.11264,0,0.13762
908,"mesa","cvd_10y_HF","nRS",-2.11998,0,0.13092
909,"mesa","cvd_10y_HF","nRS",-2.14921,0,0.06379
910,"mesa","cvd_10y_HF","nRS",-2.10171,0,0.11785
911,"mesa","cvd_10y_HF","nRS",-2.11867,0,0.02237
912,"mesa","cvd_10y_HF","nRS",-2.23831,0,0.08369
913,"mesa","cvd_10y_HF","nRS",-2.16143,0,0.07192
914,"mesa","cvd_10y_HF","nRS",-2.11126,0,0.20767
915,"mesa","cvd_10y_HF","nRS",-2.21851,0,0.1201
916,"mesa","cvd_10y_HF","nRS",-2.16505,0,0.20003
917,"mesa","cvd_10y_HF","nRS",-2.16722,0,0.15793
918,"mesa","cvd_10y_HF","nRS",-2.12643,0,0.08234
919,"mesa","cvd_10y_HF","nRS",-2.30506,0,0.15033
920,"mesa","cvd_10y_HF","nRS",-2.29407,0,0.12921
921,"mesa","cvd_10y_HF","nRS",-2.18241,0,0.06259
922,"mesa","cvd_10y_HF","nRS",-2.20711,0,0.06585
923,"mesa","cvd_10y_HF","nRS",-2.14332,0,0.14756
924,"mesa","cvd_10y_HF","nRS",-2.14874,0,0.09879
925,"mesa","cvd_10y_HF","nRS",-2.20309,0,0.08652
926,"mesa","cvd_10y_HF","nRS",-2.09702,0,0.08904
927,"mesa","cvd_10y_HF","nRS",-2.25563,0,-0.01212
928,"mesa","cvd_10y_HF","nRS",-2.22419,0,0.07862
929,"mesa","cvd_10y_HF","nRS",-2.07923,0,0.09702
930,"mesa","cvd_10y_HF","nRS",-2.06697,0,0.11177
931,"mesa","cvd_10y_HF","nRS",-2.09754,0,0.16407
932,"mesa","cvd_10y_HF","nRS",-2.22617,0,0.01636
933,"mesa","cvd_10y_HF","nRS",-2.23774,0,0.05359
934,"mesa","cvd_10y_HF","nRS",-2.14701,0,0.09834
935,"mesa","cvd_10y_HF","nRS",-2.14301,0,0.00415
936,"mesa","cvd_10y_HF","nRS",-2.03999,0,0.10214
937,"mesa","cvd_10y_HF","nRS",-2.22662,0,0.05642
938,"mesa","cvd_10y_HF","nRS",-2.16799,0,0.13514
939,"mesa","cvd_10y_HF","nRS",-2.16349,0,0.03618
940,"mesa","cvd_10y_HF","nRS",-2.24066,0,0.13437
941,"mesa","cvd_10y_HF","nRS",-2.26778,0,0.08739
942,"mesa","cvd_10y_HF","nRS",-2.17562,0,-0.04696
943,"mesa","cvd_10y_HF","nRS",-2.24995,0,0.21225
944,"mesa","cvd_10y_HF","nRS",-2.15641,0,0.01064
945,"mesa","cvd_10y_HF","nRS",-2.05563,0,0.10211
946,"mesa","cvd_10y_HF","nRS",-2.18175,0,0.08703
947,"mesa","cvd_10y_HF","nRS",-2.09083,0,0.116
948,"mesa","cvd_10y_HF","nRS",-2.22626,0,0.01203
949,"mesa","cvd_10y_HF","nRS",-2.20558,0,0.07077
950,"mesa","cvd_10y_HF","nRS",-2.05704,0,0.14574
951,"mesa","cvd_10y_HF","nRS",-2.22759,0,-0.08886
952,"mesa","cvd_10y_HF","nRS",-2.14205,0,0.0136
